522,4.43E-05,4.64E-05,4.47E-05,4.52E-05,4.36E-05,4.49E-05,4.28E-05,5.82E-05,4.28E-05,6.30E-05,5.11E-05,4.62E-05,3.28E-05,5.09E-05,3.82E-05,5.28E-05,3.86E-05,4.36E-05,5.82E-05,0.00044294,0.001230024,0.002771646,0.005222687,0.008782257,0.011374522,0.012185171,0.014821866,0.015140333,0.015481458,0.017272752,0.017520515,0.019024833,0.018946212,0.02011708,4.39E-05,4.37E-05,4.45E-05,4.42E-05,4.98E-05,5.10E-05,5.87E-05,5.64E-05,7.20E-05,6.67E-05,6.96E-05,6.61E-05,7.79E-05,7.09E-05,8.29E-05,8.93E-05,7.88E-05
523,4.31E-05,4.51E-05,4.42E-05,4.37E-05,4.37E-05,4.59E-05,4.65E-05,5.07E-05,4.86E-05,6.26E-05,4.56E-05,5.26E-05,4.22E-05,5.27E-05,4.28E-05,5.68E-05,4.49E-05,4.26E-05,5.71E-05,0.000436956,0.001214801,0.00273729,0.005159167,0.008669676,0.011241535,0.012039122,0.014620582,0.014944752,0.015289453,0.017051448,0.017288616,0.018774712,0.018693998,0.019882432,4.36E-05,4.23E-05,4.39E-05,4.41E-05,4.90E-05,4.91E-05,5.80E-05,5.59E-05,6.72E-05,6.75E-05,6.08E-05,6.25E-05,6.89E-05,6.02E-05,8.18E-05,8.49E-05,7.36E-05
524,4.20E-05,4.34E-05,4.35E-05,3.98E-05,4.35E-05,4.57E-05,4.95E-05,3.77E-05,5.53E-05,5.61E-05,3.69E-05,5.36E-05,5.01E-05,5.62E-05,5.12E-05,5.91E-05,5.79E-05,4.14E-05,5.64E-05,0.00042983,0.001196297,0.002695429,0.005080145,0.008532818,0.011074476,0.011859905,0.014375696,0.014698475,0.01505044,0.016793905,0.017001541,0.018492461,0.01839629,0.019599278,4.32E-05,4.07E-05,4.32E-05,4.46E-05,4.73E-05,4.78E-05,5.80E-05,5.63E-05,6.12E-05,6.99E-05,5.76E-05,6.27E-05,5.92E-05,5.04E-05,7.89E-05,7.43E-05,6.98E-05
525,4.10E-05,4.18E-05,4.21E-05,3.60E-05,4.14E-05,4.33E-05,4.42E-05,3.64E-05,5.07E-05,4.79E-05,3.17E-05,5.73E-05,5.17E-05,6.61E-05,5.86E-05,5.56E-05,5.72E-05,4.04E-05,5.53E-05,0.00041941,0.001170432,0.002635358,0.00497554,0.00834882,0.010835558,0.011607894,0.014060071,0.014388818,0.014729139,0.016442353,0.016639154,0.018102333,0.018014968,0.019188891,4.15E-05,3.91E-05,4.17E-05,4.34E-05,4.47E-05,4.40E-05,5.73E-05,5.76E-05,6.20E-05,6.52E-05,5.88E-05,6.27E-05,5.34E-05,4.58E-05,7.59E-05,6.43E-05,6.29E-05
526,4.00E-05,4.04E-05,4.02E-05,3.36E-05,3.84E-05,3.96E-05,3.33E-05,4.51E-05,3.60E-05,4.09E-05,3.06E-05,6.32E-05,4.68E-05,7.45E-05,6.16E-05,4.76E-05,4.36E-05,3.96E-05,5.37E-05,0.000406692,0.001138408,0.002562346,0.00485147,0.008130156,0.010543468,0.01129912,0.013695814,0.014032905,0.014349502,0.016018079,0.016221825,0.017627136,0.017569109,0.018673866,3.90E-05,3.78E-05,3.95E-05,4.05E-05,4.19E-05,3.90E-05,5.59E-05,5.83E-05,6.62E-05,5.59E-05,6.05E-05,6.08E-05,5.21E-05,4.76E-05,7.19E-05,5.93E-05,5.51E-05
527,3.83E-05,3.86E-05,3.83E-05,3.31E-05,3.76E-05,3.72E-05,2.70E-05,4.74E-05,2.28E-05,3.68E-05,2.87E-05,6.42E-05,3.81E-05,6.41E-05,5.81E-05,3.99E-05,3.31E-05,3.87E-05,5.16E-05,0.000394275,0.001103448,0.002489045,0.004717886,0.007901606,0.01024067,0.010971748,0.013318057,0.013646338,0.013954803,0.015573764,0.015772538,0.017132797,0.017090616,0.018120594,3.69E-05,3.71E-05,3.75E-05,3.77E-05,3.97E-05,3.71E-05,5.45E-05,5.59E-05,6.27E-05,5.25E-05,5.73E-05,5.72E-05,5.23E-05,5.50E-05,6.47E-05,6.20E-05,5.39E-05
528,3.61E-05,3.66E-05,3.65E-05,3.38E-05,3.89E-05,3.69E-05,2.84E-05,3.90E-05,1.79E-05,3.59E-05,2.70E-05,5.91E-05,3.12E-05,3.70E-05,5.03E-05,3.61E-05,3.16E-05,3.76E-05,4.90E-05,0.000382762,0.001067547,0.002418207,0.00457676,0.007668075,0.009938053,0.010638172,0.012931785,0.013232232,0.013551377,0.015118986,0.015294763,0.016633454,0.016583798,0.017556811,3.58E-05,3.68E-05,3.62E-05,3.58E-05,3.86E-05,3.88E-05,5.33E-05,5.02E-05,5.11E-05,5.54E-05,4.97E-05,5.26E-05,5.29E-05,6.44E-05,5.57E-05,6.83E-05,5.84E-05
529,3.44E-05,3.50E-05,3.49E-05,3.34E-05,3.88E-05,3.80E-05,3.22E-05,3.00E-05,2.27E-05,3.68E-05,3.35E-05,5.46E-05,3.45E-05,1.84E-05,4.53E-05,3.85E-05,3.22E-05,3.61E-05,4.63E-05,0.000371014,0.001033259,0.002344998,0.004429196,0.007424884,0.009626724,0.010299584,0.012530142,0.012804541,0.013126402,0.014639346,0.014798167,0.01611126,0.016051392,0.016996325,3.47E-05,3.59E-05,3.55E-05,3.43E-05,3.86E-05,4.00E-05,5.14E-05,4.40E-05,4.56E-05,5.29E-05,4.57E-05,4.89E-05,5.53E-05,6.89E-05,5.20E-05,6.60E-05,5.82E-05
530,3.37E-05,3.40E-05,3.33E-05,3.15E-05,3.57E-05,3.93E-05,3.45E-05,2.73E-05,3.41E-05,3.91E-05,4.79E-05,5.41E-05,4.87E-05,2.21E-05,4.73E-05,4.41E-05,3.17E-05,3.44E-05,4.39E-05,0.000358634,0.001001915,0.002268778,0.004281258,0.007177626,0.009310971,0.009965359,0.012123434,0.012384409,0.012688366,0.014145695,0.014305973,0.01557373,0.015512474,0.016457667,3.30E-05,3.41E-05,3.48E-05,3.30E-05,3.91E-05,3.81E-05,4.83E-05,3.99E-05,5.17E-05,4.07E-05,4.87E-05,4.68E-05,5.86E-05,6.55E-05,5.54E-05,5.10E-05,4.88E-05
531,3.25E-05,3.28E-05,3.16E-05,3.02E-05,3.26E-05,3.90E-05,3.53E-05,2.96E-05,4.14E-05,4.45E-05,5.20E-05,5.34E-05,5.87E-05,3.53E-05,5.40E-05,4.01E-05,3.62E-05,3.25E-05,4.23E-05,0.000345274,0.000967608,0.00218778,0.004129288,0.006920548,0.008980925,0.00961645,0.011701857,0.011948536,0.012232375,0.013637366,0.013801602,0.01501135,0.014947237,0.015893908,3.13E-05,3.22E-05,3.34E-05,3.22E-05,3.80E-05,3.52E-05,4.38E-05,3.88E-05,5.56E-05,3.16E-05,5.13E-05,4.50E-05,5.78E-05,5.84E-05,5.67E-05,3.60E-05,3.87E-05
532,3.00E-05,3.11E-05,2.99E-05,3.10E-05,3.22E-05,3.60E-05,3.58E-05,3.43E-05,3.81E-05,5.31E-05,3.46E-05,4.92E-05,5.29E-05,4.52E-05,6.15E-05,2.00E-05,4.95E-05,3.08E-05,4.18E-05,0.000333189,0.000932781,0.002116086,0.003998606,0.006697278,0.008691558,0.009304963,0.011337451,0.011561914,0.011839328,0.013206697,0.013364952,0.014521939,0.014446324,0.015378954,3.03E-05,3.09E-05,3.10E-05,3.20E-05,3.41E-05,3.36E-05,3.83E-05,4.05E-05,4.69E-05,3.58E-05,4.81E-05,4.32E-05,4.99E-05,5.26E-05,4.97E-05,3.18E-05,3.57E-05
533,2.75E-05,2.93E-05,2.86E-05,3.20E-05,3.13E-05,3.22E-05,3.70E-05,3.54E-05,3.40E-05,5.59E-05,1.50E-05,4.27E-05,3.92E-05,4.94E-05,6.17E-05,2.52E-06,6.09E-05,2.92E-05,4.10E-05,0.000320624,0.000895545,0.002040634,0.003863174,0.006466215,0.008389663,0.008978933,0.010952554,0.011163696,0.011431348,0.012758073,0.012905993,0.014016051,0.013936066,0.014833959,2.95E-05,3.01E-05,2.85E-05,3.13E-05,2.97E-05,3.39E-05,3.38E-05,4.03E-05,3.40E-05,4.62E-05,4.36E-05,4.42E-05,3.99E-05,4.96E-05,4.06E-05,3.43E-05,3.63E-05
534,2.68E-05,2.83E-05,2.79E-05,3.06E-05,2.72E-05,2.99E-05,3.99E-05,2.84E-05,3.98E-05,4.50E-05,1.49E-05,3.73E-05,2.88E-05,4.81E-05,4.80E-05,7.87E-06,5.98E-05,2.82E-05,3.89E-05,0.000308724,0.000862874,0.001966773,0.003731398,0.00624327,0.00809771,0.008668291,0.01056802,0.010792872,0.01103194,0.012308812,0.012451588,0.013528778,0.013466993,0.014317729,2.86E-05,2.95E-05,2.69E-05,2.93E-05,2.74E-05,3.57E-05,3.25E-05,3.45E-05,2.82E-05,5.35E-05,4.33E-05,5.03E-05,3.42E-05,5.05E-05,3.72E-05,3.73E-05,3.58E-05
535,2.68E-05,2.75E-05,2.74E-05,2.77E-05,2.24E-05,2.87E-05,4.02E-05,1.88E-05,4.71E-05,2.67E-05,2.63E-05,3.74E-05,2.51E-05,4.47E-05,2.71E-05,2.84E-05,5.07E-05,2.72E-05,3.63E-05,0.000296918,0.00083191,0.001891539,0.003594267,0.006012588,0.007800103,0.008351277,0.010167126,0.010407128,0.010618177,0.011839392,0.011979486,0.013028233,0.012992725,0.013791397,2.75E-05,2.86E-05,2.61E-05,2.66E-05,2.67E-05,3.57E-05,3.30E-05,2.91E-05,2.87E-05,5.52E-05,4.44E-05,5.45E-05,3.24E-05,5.06E-05,3.87E-05,3.74E-05,3.42E-05
536,2.54E-05,2.61E-05,2.62E-05,2.50E-05,2.12E-05,2.78E-05,3.29E-05,1.53E-05,4.14E-05,1.26E-05,3.08E-05,4.69E-05,2.83E-05,4.30E-05,1.09E-05,4.63E-05,4.35E-05,2.58E-05,3.47E-05,0.000284669,0.000798237,0.001813168,0.00344494,0.005761094,0.007484884,0.008006794,0.009742421,0.009961442,0.010174871,0.011343773,0.011477375,0.012488897,0.012463105,0.013213803,2.64E-05,2.65E-05,2.54E-05,2.47E-05,2.56E-05,3.01E-05,3.28E-05,3.27E-05,3.05E-05,5.12E-05,4.14E-05,4.75E-05,3.19E-05,4.44E-05,4.05E-05,3.31E-05,3.29E-05
537,2.32E-05,2.44E-05,2.45E-05,2.31E-05,2.29E-05,2.68E-05,2.30E-05,1.95E-05,2.85E-05,8.02E-06,2.78E-05,5.51E-05,3.39E-05,4.09E-05,5.74E-06,5.29E-05,3.71E-05,2.40E-05,3.37E-05,0.000272127,0.000762743,0.001734058,0.003291569,0.005502388,0.007160941,0.00764771,0.009311064,0.009489491,0.009722814,0.010844697,0.01097178,0.011938319,0.011901695,0.012614503,2.53E-05,2.39E-05,2.43E-05,2.36E-05,2.41E-05,2.20E-05,3.10E-05,4.18E-05,3.16E-05,4.32E-05,3.66E-05,3.38E-05,3.25E-05,3.67E-05,4.06E-05,2.89E-05,3.27E-05
538,2.25E-05,2.35E-05,2.31E-05,2.19E-05,2.39E-05,2.59E-05,2.10E-05,2.82E-05,2.56E-05,1.37E-05,2.70E-05,4.34E-05,3.51E-05,3.26E-05,1.46E-05,4.61E-05,2.37E-05,2.24E-05,3.22E-05,0.000259615,0.000728793,0.001657482,0.003148059,0.005260702,0.006843126,0.007300259,0.008896142,0.009062438,0.009294921,0.010371543,0.010501394,0.011424118,0.011365222,0.012053203,2.41E-05,2.22E-05,2.32E-05,2.26E-05,2.29E-05,1.87E-05,2.80E-05,4.53E-05,3.16E-05,3.38E-05,3.66E-05,2.60E-05,3.53E-05,3.82E-05,3.85E-05,3.26E-05,3.39E-05
539,2.31E-05,2.31E-05,2.21E-05,2.14E-05,2.29E-05,2.55E-05,2.66E-05,3.55E-05,3.20E-05,2.45E-05,2.97E-05,1.89E-05,3.20E-05,2.19E-05,3.00E-05,3.23E-05,9.05E-06,2.13E-05,3.02E-05,0.000247318,0.000696617,0.001584203,0.003015375,0.005039131,0.006535424,0.006972987,0.008502844,0.008687604,0.008894097,0.009925164,0.010061885,0.010947335,0.010866462,0.011537089,2.27E-05,2.18E-05,2.20E-05,2.16E-05,2.24E-05,2.07E-05,2.49E-05,4.01E-05,3.11E-05,2.59E-05,4.16E-05,2.70E-05,3.83E-05,4.58E-05,3.48E-05,4.27E-05,3.48E-05
540,2.31E-05,2.22E-05,2.09E-05,2.14E-05,2.14E-05,2.61E-05,2.90E-05,3.32E-05,2.93E-05,2.94E-05,2.88E-05,1.36E-05,3.18E-05,2.22E-05,3.45E-05,2.70E-05,1.14E-05,2.06E-05,2.90E-05,0.000235328,0.000663481,0.001512751,0.002882206,0.004820667,0.006232151,0.006658039,0.008120089,0.008310812,0.008495116,0.009479941,0.009608339,0.010464842,0.010376498,0.011023377,2.12E-05,2.16E-05,2.05E-05,2.13E-05,2.22E-05,2.21E-05,2.39E-05,3.10E-05,3.09E-05,2.31E-05,4.53E-05,2.99E-05,3.64E-05,4.24E-05,3.11E-05,4.85E-05,3.20E-05
541,2.15E-05,2.04E-05,1.93E-05,2.15E-05,2.02E-05,2.69E-05,2.47E-05,2.12E-05,1.41E-05,2.51E-05,2.33E-05,3.36E-05,3.53E-05,3.37E-05,2.42E-05,3.37E-05,3.06E-05,2.02E-05,2.87E-05,0.000223845,0.000629271,0.001442721,0.00274438,0.004596981,0.00593394,0.006351556,0.007744781,0.007912624,0.008090791,0.00902823,0.009132443,0.0099637,0.009886758,0.010495793,1.99E-05,2.08E-05,1.90E-05,2.14E-05,2.18E-05,2.03E-05,2.57E-05,2.25E-05,3.16E-05,2.62E-05,4.39E-05,3.01E-05,2.89E-05,2.53E-05,2.87E-05,4.42E-05,2.56E-05
542,1.93E-05,1.89E-05,1.79E-05,2.06E-05,1.94E-05,2.48E-05,2.20E-05,1.23E-05,7.45E-06,2.05E-05,2.22E-05,4.38E-05,3.36E-05,3.60E-05,1.66E-05,3.81E-05,3.74E-05,1.96E-05,2.81E-05,0.000213201,0.000597996,0.001375361,0.002609292,0.00437416,0.005651036,0.00605631,0.007386428,0.007530401,0.007702721,0.008590937,0.008683725,0.00947941,0.009421637,0.009981215,1.89E-05,1.94E-05,1.80E-05,2.07E-05,2.11E-05,1.87E-05,2.79E-05,1.87E-05,3.29E-05,3.08E-05,3.77E-05,2.66E-05,2.21E-05,1.40E-05,2.86E-05,3.20E-05,2.11E-05
543,1.75E-05,1.81E-05,1.71E-05,1.82E-05,1.87E-05,1.91E-05,2.52E-05,1.39E-05,2.04E-05,2.13E-05,2.83E-05,2.57E-05,2.36E-05,2.02E-05,2.15E-05,3.22E-05,1.86E-05,1.85E-05,2.63E-05,0.000202947,0.000570136,0.001307907,0.002476902,0.004148502,0.005375537,0.005759504,0.007031628,0.007169623,0.007325978,0.008163042,0.008268808,0.009011119,0.008971616,0.009476975,1.82E-05,1.76E-05,1.77E-05,1.86E-05,1.99E-05,1.95E-05,2.89E-05,2.06E-05,3.38E-05,3.33E-05,2.91E-05,1.98E-05,1.99E-05,1.94E-05,3.06E-05,1.70E-05,2.25E-05
544,1.60E-05,1.69E-05,1.66E-05,1.60E-05,1.80E-05,1.38E-05,2.63E-05,1.88E-05,3.56E-05,2.40E-05,2.89E-05,9.86E-06,1.84E-05,8.51E-06,2.56E-05,2.75E-05,5.88E-06,1.73E-05,2.36E-05,0.000192822,0.000542807,0.001241055,0.002352421,0.003932421,0.005109316,0.005468675,0.006681599,0.00682159,0.006961479,0.007755387,0.00786509,0.008553732,0.008531352,0.008998189,1.73E-05,1.60E-05,1.73E-05,1.66E-05,1.85E-05,2.01E-05,2.88E-05,2.29E-05,3.21E-05,3.18E-05,2.44E-05,1.33E-05,1.93E-05,2.66E-05,3.29E-05,1.02E-05,2.76E-05
545,1.49E-05,1.46E-05,1.61E-05,1.50E-05,1.72E-05,1.30E-05,1.91E-05,2.00E-05,3.69E-05,2.45E-05,1.51E-05,2.18E-05,2.68E-05,1.81E-05,1.78E-05,3.36E-05,2.44E-05,1.63E-05,2.11E-05,0.000183131,0.000514875,0.001178393,0.002243759,0.003743579,0.004864745,0.005202464,0.006353641,0.006492213,0.006625347,0.007390512,0.007470665,0.008122231,0.008114883,0.008573417,1.57E-05,1.50E-05,1.63E-05,1.60E-05,1.73E-05,1.85E-05,2.74E-05,2.15E-05,2.66E-05,2.62E-05,2.73E-05,1.04E-05,1.78E-05,2.26E-05,3.38E-05,1.82E-05,3.33E-05
546,1.43E-05,1.28E-05,1.53E-05,1.41E-05,1.63E-05,1.61E-05,1.09E-05,1.91E-05,2.78E-05,2.20E-05,2.01E-06,4.20E-05,3.27E-05,2.93E-05,9.02E-06,4.07E-05,5.09E-05,1.51E-05,1.96E-05,0.000173959,0.000487368,0.00111811,0.00213875,0.003564997,0.004629004,0.004946678,0.006040002,0.006170813,0.006306907,0.007036156,0.007086362,0.007710541,0.007707757,0.008167592,1.41E-05,1.44E-05,1.54E-05,1.56E-05,1.57E-05,1.57E-05,2.31E-05,1.94E-05,2.12E-05,2.04E-05,3.01E-05,1.28E-05,1.90E-05,1.38E-05,3.26E-05,2.99E-05,3.42E-05
547,1.45E-05,1.31E-05,1.46E-05,1.24E-05,1.56E-05,2.12E-05,1.05E-05,1.90E-05,1.62E-05,1.72E-05,6.64E-06,4.51E-05,1.92E-05,1.98E-05,1.22E-05,3.70E-05,5.57E-05,1.37E-05,1.99E-05,0.000166046,0.000464027,0.001062835,0.002033488,0.003392117,0.004407772,0.004706049,0.005755708,0.005873593,0.006019081,0.006687652,0.006745692,0.00734452,0.007328303,0.007776329,1.33E-05,1.38E-05,1.51E-05,1.44E-05,1.35E-05,1.35E-05,1.46E-05,2.04E-05,2.04E-05,1.88E-05,2.40E-05,2.06E-05,2.63E-05,1.01E-05,2.94E-05,3.23E-05,2.63E-05
548,1.47E-05,1.44E-05,1.37E-05,1.13E-05,1.51E-05,2.41E-05,1.42E-05,2.00E-05,8.88E-06,1.51E-05,1.98E-05,3.53E-05,1.87E-06,2.68E-06,2.01E-05,2.71E-05,4.38E-05,1.24E-05,2.07E-05,0.000158476,0.000445197,0.001011985,0.001932232,0.00322675,0.004200016,0.004481171,0.005486142,0.005595938,0.005744464,0.00635233,0.006435454,0.007012391,0.00697479,0.007400849,1.32E-05,1.31E-05,1.50E-05,1.27E-05,1.15E-05,1.25E-05,7.41E-06,2.30E-05,2.17E-05,1.99E-05,1.42E-05,2.54E-05,3.39E-05,1.19E-05,2.58E-05,2.80E-05,1.75E-05
549,1.36E-05,1.41E-05,1.28E-05,1.29E-05,1.48E-05,2.05E-05,1.46E-05,2.09E-05,1.11E-05,2.10E-05,2.40E-05,2.70E-05,5.87E-06,2.19E-06,1.93E-05,2.05E-05,3.18E-05,1.19E-05,2.02E-05,0.000149384,0.000428111,0.000960386,0.00183481,0.003061573,0.003987506,0.004255351,0.005189955,0.005307167,0.005437921,0.006019084,0.006105359,0.006665272,0.006614672,0.007018779,1.32E-05,1.22E-05,1.40E-05,1.11E-05,1.08E-05,1.27E-05,8.13E-06,2.37E-05,2.09E-05,2.04E-05,9.88E-06,1.72E-05,3.33E-05,1.64E-05,2.40E-05,2.44E-05,1.83E-05
550,1.21E-05,1.29E-05,1.20E-05,1.53E-05,1.40E-05,1.32E-05,1.42E-05,2.15E-05,1.67E-05,2.92E-05,2.05E-05,2.25E-05,2.54E-05,1.48E-05,1.57E-05,1.98E-05,2.35E-05,1.20E-05,1.84E-05,0.000140077,0.000409824,0.000909779,0.00174272,0.002902858,0.003774066,0.004034429,0.004891926,0.005019684,0.005123882,0.00570039,0.005771064,0.006309063,0.006263083,0.00664675,1.30E-05,1.14E-05,1.25E-05,1.08E-05,1.14E-05,1.30E-05,1.42E-05,2.24E-05,1.84E-05,1.94E-05,1.20E-05,3.45E-06,2.67E-05,2.02E-05,2.29E-05,2.12E-05,2.53E-05
551,1.14E-05,1.26E-05,1.20E-05,1.45E-05,1.18E-05,8.95E-06,2.04E-05,2.17E-05,1.38E-05,2.87E-05,2.03E-05,1.74E-05,3.77E-05,2.18E-05,2.52E-05,2.28E-05,1.51E-05,1.17E-05,1.65E-05,0.000133056,0.000386405,0.000862827,0.001653009,0.002754962,0.00356427,0.003824009,0.004636265,0.004753443,0.004847541,0.005403382,0.00546576,0.005960879,0.005940973,0.006301284,1.27E-05,1.14E-05,1.14E-05,1.24E-05,1.24E-05,1.22E-05,1.78E-05,2.08E-05,1.76E-05,1.73E-05,1.66E-05,5.76E-07,2.17E-05,2.03E-05,1.98E-05,1.36E-05,2.69E-05
552,1.16E-05,1.29E-05,1.24E-05,1.13E-05,8.81E-06,1.02E-05,2.95E-05,2.09E-05,3.89E-06,2.24E-05,2.27E-05,1.38E-05,3.54E-05,2.03E-05,4.15E-05,2.48E-05,6.99E-06,1.10E-05,1.48E-05,0.000127798,0.000359596,0.000819014,0.001564125,0.002612873,0.003362729,0.003621537,0.004417664,0.004506024,0.004605916,0.005122739,0.005186041,0.005629552,0.005639191,0.005974213,1.20E-05,1.18E-05,1.09E-05,1.45E-05,1.29E-05,1.08E-05,1.64E-05,1.96E-05,1.76E-05,1.46E-05,2.06E-05,1.08E-05,2.04E-05,1.84E-05,1.65E-05,4.15E-06,2.33E-05
553,1.16E-05,1.21E-05,1.21E-05,1.11E-05,6.84E-06,1.55E-05,2.87E-05,1.78E-05,0,2.50E-05,1.75E-05,1.94E-05,2.41E-05,2.03E-05,4.05E-05,1.94E-05,3.19E-06,9.83E-06,1.35E-05,0.000121293,0.000335983,0.000775365,0.001476176,0.002464587,0.003174941,0.003418658,0.004190368,0.004257536,0.004356883,0.004844174,0.004899234,0.005318273,0.005325064,0.005638513,1.14E-05,1.13E-05,1.04E-05,1.32E-05,1.19E-05,1.06E-05,1.18E-05,1.90E-05,1.45E-05,1.14E-05,2.21E-05,2.43E-05,1.97E-05,2.04E-05,1.82E-05,1.24E-06,2.38E-05
554,1.11E-05,1.02E-05,1.09E-05,1.45E-05,6.32E-06,2.17E-05,1.65E-05,1.28E-05,4.94E-06,3.81E-05,5.98E-06,3.26E-05,1.24E-05,2.30E-05,1.93E-05,8.83E-06,4.30E-06,8.90E-06,1.24E-05,0.000113113,0.000317752,0.000731191,0.001390657,0.00231141,0.003001491,0.003215967,0.003941627,0.004006709,0.004091554,0.004565667,0.004600851,0.005026422,0.004997093,0.005293451,1.09E-05,9.80E-06,9.69E-06,8.78E-06,9.96E-06,1.13E-05,7.01E-06,1.86E-05,9.33E-06,8.37E-06,2.07E-05,3.25E-05,1.81E-05,2.59E-05,2.46E-05,6.96E-06,2.91E-05
555,1.05E-05,9.28E-06,9.66E-06,1.63E-05,5.63E-06,2.32E-05,5.89E-06,7.94E-06,9.03E-06,4.61E-05,4.53E-06,4.05E-05,1.21E-05,1.88E-05,2.50E-06,6.71E-06,6.56E-06,9.28E-06,1.14E-05,0.000105952,0.00030085,0.000687609,0.001308455,0.002167602,0.002832053,0.003020219,0.003695323,0.003769603,0.003837383,0.004293605,0.004315142,0.004740922,0.00468528,0.004963064,1.05E-05,8.86E-06,9.25E-06,6.51E-06,8.73E-06,1.01E-05,5.97E-06,1.73E-05,9.54E-06,6.41E-06,1.87E-05,2.96E-05,1.68E-05,2.69E-05,2.76E-05,1.50E-05,2.82E-05
556,9.96E-06,1.01E-05,8.82E-06,1.40E-05,4.14E-06,1.84E-05,4.03E-06,4.79E-06,7.98E-06,4.01E-05,1.76E-05,3.73E-05,2.48E-05,6.31E-06,3.25E-06,1.64E-05,8.41E-06,1.09E-05,1.06E-05,0.000100571,0.00028189,0.000643387,0.001225486,0.002032214,0.002652129,0.002826608,0.003454713,0.003539732,0.003597257,0.004019062,0.004041051,0.004439148,0.004390331,0.004645622,1.01E-05,9.03E-06,9.07E-06,8.34E-06,9.06E-06,6.48E-06,9.84E-06,1.55E-05,1.69E-05,6.00E-06,1.72E-05,1.75E-05,1.68E-05,2.00E-05,2.43E-05,2.06E-05,1.77E-05
557,9.45E-06,1.09E-05,8.50E-06,1.03E-05,3.17E-06,1.32E-05,6.50E-06,3.25E-06,9.02E-06,2.49E-05,2.72E-05,3.17E-05,3.48E-05,3.26E-07,1.17E-05,2.26E-05,1.28E-05,1.18E-05,1.06E-05,9.54E-05,0.000263296,0.000601876,0.00114599,0.001904256,0.002477936,0.002648526,0.003230483,0.003317997,0.003376545,0.003760961,0.003785783,0.004144718,0.004118703,0.004355708,9.40E-06,9.17E-06,8.38E-06,1.02E-05,9.84E-06,4.93E-06,1.49E-05,1.51E-05,2.28E-05,6.91E-06,1.52E-05,1.20E-05,1.94E-05,1.22E-05,2.17E-05,2.33E-05,8.63E-06
558,8.83E-06,1.02E-05,8.61E-06,7.24E-06,3.57E-06,1.15E-05,8.67E-06,3.14E-06,1.55E-05,7.94E-06,2.16E-05,2.99E-05,3.10E-05,8.45E-06,1.78E-05,1.62E-05,2.11E-05,1.07E-05,1.15E-05,8.88E-05,0.00024592,0.000563047,0.001069626,0.001776868,0.002313512,0.00248382,0.003018077,0.0030952,0.003164452,0.003518716,0.003540054,0.003862407,0.003857279,0.00408337,8.36E-06,8.46E-06,6.93E-06,9.39E-06,9.88E-06,7.67E-06,1.79E-05,1.71E-05,2.13E-05,9.09E-06,1.18E-05,2.12E-05,2.38E-05,8.52E-06,2.35E-05,2.41E-05,8.70E-06
559,8.09E-06,8.73E-06,8.72E-06,5.43E-06,4.62E-06,1.09E-05,8.58E-06,4.45E-06,1.78E-05,1.45E-07,1.02E-05,2.84E-05,2.02E-05,1.55E-05,1.72E-05,9.25E-06,2.94E-05,8.73E-06,1.20E-05,8.18E-05,0.000229249,0.000526641,0.001000428,0.001658406,0.002163276,0.002328,0.002823668,0.002886895,0.002961724,0.003294553,0.003310461,0.003602895,0.00360671,0.003820886,7.44E-06,7.44E-06,6.15E-06,7.70E-06,8.32E-06,1.05E-05,1.86E-05,1.80E-05,1.66E-05,1.33E-05,6.76E-06,3.00E-05,2.44E-05,8.58E-06,2.25E-05,2.62E-05,1.39E-05
560,7.27E-06,7.20E-06,8.41E-06,4.95E-06,5.49E-06,8.91E-06,6.11E-06,6.98E-06,9.13E-06,8.17E-06,3.88E-06,2.38E-05,1.02E-05,9.09E-06,8.82E-06,1.22E-05,3.41E-05,7.30E-06,1.09E-05,7.52E-05,0.000212092,0.000490475,0.000937129,0.001549365,0.002021308,0.002168569,0.00264032,0.002694927,0.002759614,0.003076034,0.003090776,0.003359822,0.003356471,0.003551088,7.00E-06,6.72E-06,7.07E-06,7.16E-06,5.06E-06,9.70E-06,1.71E-05,1.50E-05,1.30E-05,1.91E-05,1.09E-06,2.52E-05,1.74E-05,1.04E-05,1.36E-05,3.13E-05,1.87E-05
561,6.70E-06,6.37E-06,7.69E-06,6.05E-06,5.92E-06,7.20E-06,6.90E-06,9.54E-06,4.55E-07,2.00E-05,5.05E-06,1.98E-05,5.10E-06,5.50E-07,6.74E-07,1.64E-05,3.62E-05,6.43E-06,9.36E-06,6.97E-05,0.000196548,0.000456841,0.000877947,0.001448126,0.001890205,0.002015289,0.002467433,0.002518436,0.002571808,0.00286619,0.002889867,0.003138609,0.003124984,0.003303767,6.71E-06,6.37E-06,8.19E-06,7.27E-06,2.86E-06,7.99E-06,1.46E-05,1.06E-05,1.10E-05,2.20E-05,0,1.52E-05,1.00E-05,1.07E-05,7.27E-06,3.19E-05,1.96E-05
